Transaction_ID,Date,Product_Name,Category,Units_Sold,Unit_Price,Total_Revenue,Store_Location,Payment_Method
T0298,2024-10-03,Lifebuoy Body Wash,Personal Care,82,25000,2050000.0,Medan,Card
T0299,2024-10-04,Frisian Flag Susu Kental Manis,Groceries,10,error,100000.0,Surabaya,Cash
T0300,2024-10-02,Milo 1kg,Drinks,10,90000,900000.0,Bandung,Cash
T0301,2024-10-01,Sari Roti Tawar,Snacks,80,12000,960000.0,Bandung,Cash
T0302,2024-10-04,Pepsodent Toothpaste,Personal Care,43,15000,645000.0,Bandung,Cash
T0303,2024-10-05,Pantene Shampoo 1L,Personal Care,61,45000,2745000.0,Bandung,Cash
T0304,2024-10-01,Tolak Angin,Health,72,7000,504000.0,Jakarta,Card
T0305,2024-10-01,Frisian Flag Susu Kental Manis,Groceries,20,10000,200000.0,Surabaya,Card
T0306,2024-10-06,Rexona Deodorant,Personal Care,39,20000,780000.0,Jakarta,Card
T0307,2024-10-05,ABC Kecap Manis 620ml,Groceries,79,18000,1422000.0,Surabaya,Cash
T0308,2024-10-01,Frisian Flag Susu Kental Manis,Groceries,67,10000,670000.0,Jakarta,Cash
T0309,2024-10-01,Pepsodent Toothpaste,Personal Care,26,15000,390000.0,Medan,Cash
T0310,2024-10-02,Frisian Flag Susu Kental Manis,Groceries,74,10000,740000.0,Bandung,Cash
T0311,2024-10-02,Frisian Flag Susu Kental Manis,Groceries,93,10000,930000.0,Bandung,Cash
T0312,2024-10-04,ABC Kecap Manis 620ml,Groceries,97,18000,1746000.0,Jakarta,Cash
T0313,2024-10-04,Pocari Sweat 500ml,Drinks,34,7500,255000.0,Jakarta,Card
T0314,2024-10-04,Tolako Minuman Herbal,Health,89,8500,756500.0,Jakarta,Cash
T0315,2024-10-02,SilverQueen Milk Chocolate,Snacks,24,12000,288000.0,Bandung,Cash
T0316,2024-10-04,Indomie Goreng,Instant Noodles,53,3000,159000.0,Jakarta,Card
T0317,2024-10-01,Beras Maknyuss 5kg,Groceries,78,error,5070000.0,Surabaya,Card
T0318,2024-10-02,Indomie Goreng,Instant Noodles,58,3000,174000.0,Jakarta,Card
T0319,2024-10-04,Sedaap Soto,Instant Noodles,44,2800,123200.0,Jakarta,Cash
T0320,2024-10-01,Pocari Sweat 500ml,Drinks,N/A,7500,,Medan,Cash
T0321,2024-10-04,Rexona Deodorant,Personal Care,50,20000,1000000.0,Jakarta,Cash
T0322,2024-10-03,Sampoerna Mild 16,Smokes,12,30000,,Surabaya,Card
T0323,2024-10-04,Indomie Goreng,Instant Noodles,54,error,162000.0,Surabaya,Card
T0324,2024-10-03,Indomilk UHT 1L,Drinks,45,15000,675000.0,Surabaya,Card
T0325,2024-10-04,Indomie Goreng,Instant Noodles,81,3000,243000.0,Bandung,Cash
T0326,2024-10-06,Pepsodent Toothpaste,Personal Care,21,15000,315000.0,Bandung,Card
T0327,2024-10-06,Milo 1kg,Drinks,87,90000,7830000.0,Bandung,Cash
T0328,2024-10-05,Beras Maknyuss 5kg,Groceries,N/A,error,1755000.0,Bandung,Card
T0329,2024-10-06,Pepsodent Toothpaste,Personal Care,93,15000,1395000.0,Bandung,Card
T0330,2024-10-06,Rexona Deodorant,Personal Care,33,20000,660000.0,Bandung,Cash
T0331,2024-10-04,Bimoli Minyak Goreng 2L,Groceries,62,33000,2046000.0,Surabaya,Cash
T0332,2024-10-02,Tolak Angin,Health,13,7000,91000.0,Surabaya,Cash
T0333,2024-10-02,Indomie Goreng,Instant Noodles,55,3000,165000.0,Medan,Cash
T0334,2024-10-03,Pocari Sweat 500ml,Drinks,33,7500,247500.0,Medan,Card
T0335,2024-10-02,Aqua 600ml,Drinks,62,4000,248000.0,Jakarta,Card
T0336,2024-10-01,Beras Maknyuss 5kg,Groceries,36,65000,2340000.0,Medan,Card
T0337,2024-10-05,Lifebuoy Body Wash,Personal Care,64,25000,1600000.0,Jakarta,Card
T0338,2024-10-06,Pantene Shampoo 1L,Personal Care,86,45000,3870000.0,Jakarta,Cash
T0339,2024-10-05,Aqua 600ml,Drinks,41,4000,164000.0,Medan,Cash
T0340,2024-10-01,Aqua 600ml,Drinks,34,4000,136000.0,Medan,Card
T0341,2024-10-06,Tolak Angin,Health,64,7000,448000.0,Jakarta,Cash
T0342,2024-10-03,SilverQueen Milk Chocolate,Snacks,74,12000,888000.0,Bandung,Card
T0343,2024-10-01,Tolak Angin,Health,68,7000,476000.0,Bandung,Card
T0344,2024-10-01,Tolak Angin,Health,25,7000,175000.0,Medan,Card
T0345,2024-10-05,Indomilk UHT 1L,Drinks,88,15000,1320000.0,Medan,Card
T0346,2024-10-04,ABC Kecap Manis 620ml,Groceries,82,18000,1476000.0,Bandung,Cash
T0347,2024-10-05,Aqua 600ml,Drinks,63,4000,252000.0,Medan,Card
T0348,2024-10-05,Pepsodent Toothpaste,Personal Care,35,15000,,Surabaya,Cash
T0349,2024-10-02,Sampoerna Mild 16,Smokes,10,30000,300000.0,Medan,Cash
T0350,2024-10-01,Tolako Minuman Herbal,Health,62,8500,527000.0,Jakarta,Cash
T0351,2024-10-05,Sampoerna Mild 16,Smokes,36,30000,,Bandung,Cash
T0352,2024-10-01,Aqua 600ml,Drinks,95,4000,380000.0,Surabaya,Card
T0353,2024-10-02,Bimoli Minyak Goreng 2L,Groceries,32,33000,1056000.0,Surabaya,Cash
T0354,2024-10-01,Pocari Sweat 500ml,Drinks,14,7500,105000.0,Surabaya,Card
T0355,2024-10-05,SilverQueen Milk Chocolate,Snacks,64,12000,768000.0,Jakarta,Card
T0356,2024-10-01,Sari Roti Tawar,Snacks,52,12000,624000.0,Bandung,Cash
T0357,2024-10-06,Indomilk UHT 1L,Drinks,21,15000,315000.0,Surabaya,Card
T0358,2024-10-02,Indomilk UHT 1L,Drinks,83,15000,1245000.0,Surabaya,Cash
T0359,2024-10-04,Nabati Wafer,Snacks,N/A,5000,365000.0,Bandung,Card
T0360,2024-10-01,Indomie Goreng,Instant Noodles,69,error,207000.0,Jakarta,Cash
T0361,2024-10-05,Bimoli Minyak Goreng 2L,Groceries,15,33000,495000.0,Bandung,Cash
T0362,2024-10-02,Sari Roti Tawar,Snacks,18,12000,216000.0,Surabaya,Cash
T0363,2024-10-05,Frisian Flag Susu Kental Manis,Groceries,82,10000,820000.0,Jakarta,Cash
T0364,2024-10-05,Nabati Wafer,Snacks,70,5000,350000.0,Bandung,Card
T0365,2024-10-01,Sampoerna Mild 16,Smokes,52,30000,1560000.0,Medan,Cash
T0366,2024-10-05,ABC Kecap Manis 620ml,Groceries,81,18000,1458000.0,Bandung,Card
T0367,2024-10-01,Pocari Sweat 500ml,Drinks,18,7500,135000.0,Surabaya,Cash
T0368,2024-10-04,Sampoerna Mild 16,Smokes,31,30000,930000.0,Medan,Cash
T0369,2024-10-06,Milo 1kg,Drinks,100,90000,9000000.0,Jakarta,Card
T0370,2024-10-05,Lifebuoy Body Wash,Personal Care,57,25000,1425000.0,Surabaya,Cash
T0371,2024-10-05,Pocari Sweat 500ml,Drinks,14,7500,105000.0,Jakarta,Card
T0372,2024-10-05,Indomilk UHT 1L,Drinks,29,15000,435000.0,Medan,Card
T0373,2024-10-03,Rexona Deodorant,Personal Care,76,20000,1520000.0,Bandung,Cash
T0374,2024-10-03,Indomilk UHT 1L,Drinks,24,15000,,Jakarta,Cash
T0375,2024-10-02,Rexona Deodorant,Personal Care,76,20000,1520000.0,Surabaya,Cash
T0376,2024-10-06,Beras Maknyuss 5kg,Groceries,51,65000,3315000.0,Surabaya,Card
T0377,2024-10-06,Rexona Deodorant,Personal Care,44,20000,880000.0,Surabaya,Cash
T0378,2024-10-03,Indomilk UHT 1L,Drinks,23,15000,345000.0,Surabaya,Card
T0379,2024-10-02,Milo 1kg,Drinks,83,90000,7470000.0,Jakarta,Card
T0380,2024-10-03,Tolako Minuman Herbal,Health,16,8500,136000.0,Medan,Cash
T0381,2024-10-04,Bimoli Minyak Goreng 2L,Groceries,60,33000,1980000.0,Medan,Card
T0382,2024-10-02,Sampoerna Mild 16,Smokes,20,30000,600000.0,Medan,Cash
T0383,2024-10-06,Tolako Minuman Herbal,Health,22,8500,187000.0,Medan,Card
T0384,2024-10-06,Sedaap Soto,Instant Noodles,43,2800,120400.0,Medan,Cash
T0385,2024-10-03,ABC Kecap Manis 620ml,Groceries,68,18000,1224000.0,Jakarta,Card
T0386,2024-10-04,Tolak Angin,Health,46,7000,322000.0,Bandung,Cash
T0387,2024-10-03,Rexona Deodorant,Personal Care,51,20000,1020000.0,Jakarta,Card
T0388,2024-10-01,Bimoli Minyak Goreng 2L,Groceries,40,33000,1320000.0,Bandung,Card
T0389,2024-10-01,Pantene Shampoo 1L,Personal Care,65,45000,2925000.0,Medan,Card
T0390,2024-10-04,SilverQueen Milk Chocolate,Snacks,83,12000,996000.0,Jakarta,Card
T0391,2024-10-05,Tolako Minuman Herbal,Health,32,8500,272000.0,Medan,Cash
T0392,2024-10-05,Sedaap Soto,Instant Noodles,58,2800,162400.0,Jakarta,Cash
T0393,2024-10-01,Pantene Shampoo 1L,Personal Care,91,45000,4095000.0,Bandung,Cash
T0394,2024-10-01,Sedaap Soto,Instant Noodles,83,2800,232400.0,Bandung,Card
T0395,2024-10-05,Milo 1kg,Drinks,65,90000,5850000.0,Surabaya,Cash
T0396,2024-10-02,Indomilk UHT 1L,Drinks,61,15000,915000.0,Surabaya,Cash
T0397,2024-10-05,Aqua 600ml,Drinks,10,4000,40000.0,Surabaya,Cash
T0398,2024-10-03,Lifebuoy Body Wash,Personal Care,65,25000,1625000.0,Medan,Card
T0399,2024-10-02,Bimoli Minyak Goreng 2L,Groceries,79,33000,2607000.0,Bandung,Card
T0400,2024-10-03,Pocari Sweat 500ml,Drinks,63,7500,472500.0,Bandung,Cash
T0401,2024-10-01,Pepsodent Toothpaste,Personal Care,72,15000,1080000.0,Bandung,Cash
T0402,2024-10-02,Tolako Minuman Herbal,Health,99,8500,841500.0,Medan,Cash
T0403,2024-10-03,Tolako Minuman Herbal,Health,59,8500,501500.0,Bandung,Card
T0404,2024-10-03,Lifebuoy Body Wash,Personal Care,N/A,25000,1850000.0,Surabaya,Cash
T0405,2024-10-02,Pocari Sweat 500ml,Drinks,24,7500,180000.0,Jakarta,Cash
T0406,2024-10-04,Sari Roti Tawar,Snacks,69,12000,828000.0,Jakarta,Cash
T0407,2024-10-05,SilverQueen Milk Chocolate,Snacks,97,12000,1164000.0,Surabaya,Cash
T0408,2024-10-06,Indomie Goreng,Instant Noodles,70,3000,210000.0,Medan,Card
T0409,2024-10-03,Milo 1kg,Drinks,47,90000,4230000.0,Surabaya,Card
T0410,2024-10-05,Tolak Angin,Health,83,7000,581000.0,Surabaya,Cash
T0411,2024-10-06,Indomilk UHT 1L,Drinks,19,15000,285000.0,Surabaya,Card
T0412,2024-10-05,Sari Roti Tawar,Snacks,11,12000,132000.0,Bandung,Cash
T0413,2024-10-01,Tolak Angin,Health,43,7000,301000.0,Bandung,Card
T0414,2024-10-06,Aqua 600ml,Drinks,53,4000,212000.0,Bandung,Cash
T0415,2024-10-05,Bimoli Minyak Goreng 2L,Groceries,59,33000,1947000.0,Medan,Cash
T0416,2024-10-03,Pocari Sweat 500ml,Drinks,16,7500,120000.0,Jakarta,Cash
T0417,2024-10-06,Milo 1kg,Drinks,70,90000,6300000.0,Bandung,Card
T0418,2024-10-01,Sari Roti Tawar,Snacks,28,12000,336000.0,Medan,Cash
T0419,2024-10-02,Frisian Flag Susu Kental Manis,Groceries,96,10000,960000.0,Jakarta,Cash
T0420,2024-10-03,Bimoli Minyak Goreng 2L,Groceries,88,33000,2904000.0,Surabaya,Card
T0421,2024-10-01,Sari Roti Tawar,Snacks,93,12000,1116000.0,Medan,Cash
T0422,2024-10-01,Beras Maknyuss 5kg,Groceries,76,65000,4940000.0,Bandung,Card
T0423,2024-10-06,SilverQueen Milk Chocolate,Snacks,11,12000,132000.0,Jakarta,Card
T0424,2024-10-05,Sari Roti Tawar,Snacks,34,12000,,Jakarta,Cash
T0425,2024-10-02,Beras Maknyuss 5kg,Groceries,86,65000,5590000.0,Jakarta,Cash
T0426,2024-10-03,Pantene Shampoo 1L,Personal Care,33,45000,1485000.0,Bandung,Card
T0427,2024-10-03,SilverQueen Milk Chocolate,Snacks,91,12000,1092000.0,Surabaya,Card
T0428,2024-10-05,ABC Kecap Manis 620ml,Groceries,42,18000,756000.0,Jakarta,Card
T0429,2024-10-02,ABC Kecap Manis 620ml,Groceries,17,18000,306000.0,Surabaya,Cash
T0430,2024-10-06,Beras Maknyuss 5kg,Groceries,88,65000,5720000.0,Medan,Cash
T0431,2024-10-03,Beras Maknyuss 5kg,Groceries,88,65000,5720000.0,Medan,Card
T0432,2024-10-02,Pantene Shampoo 1L,Personal Care,42,45000,1890000.0,Jakarta,Card
T0433,2024-10-06,Aqua 600ml,Drinks,95,4000,380000.0,Bandung,Card
T0434,2024-10-06,Indomilk UHT 1L,Drinks,100,15000,1500000.0,Medan,Card
T0435,2024-10-03,SilverQueen Milk Chocolate,Snacks,79,12000,948000.0,Medan,Card
T0436,2024-10-05,Pocari Sweat 500ml,Drinks,52,7500,390000.0,Medan,Cash
T0437,2024-10-04,SilverQueen Milk Chocolate,Snacks,56,12000,672000.0,Surabaya,Cash
T0438,2024-10-03,Milo 1kg,Drinks,92,90000,8280000.0,Jakarta,Card
T0439,2024-10-01,Frisian Flag Susu Kental Manis,Groceries,23,10000,230000.0,Surabaya,Card
T0440,2024-10-01,Beras Maknyuss 5kg,Groceries,27,65000,,Jakarta,Cash
T0441,2024-10-06,Sampoerna Mild 16,Smokes,92,30000,2760000.0,Medan,Cash
T0442,2024-10-04,Aqua 600ml,Drinks,61,4000,244000.0,Medan,Cash
T0443,2024-10-03,SilverQueen Milk Chocolate,Snacks,14,12000,168000.0,Medan,Cash
T0444,2024-10-01,Aqua 600ml,Drinks,41,4000,164000.0,Bandung,Cash
T0445,2024-10-01,Milo 1kg,Drinks,22,90000,1980000.0,Bandung,Cash
T0446,2024-10-03,Nabati Wafer,Snacks,86,5000,430000.0,Bandung,Cash
T0447,2024-10-02,Frisian Flag Susu Kental Manis,Groceries,51,10000,510000.0,Bandung,Card
T0448,2024-10-06,Aqua 600ml,Drinks,85,4000,340000.0,Jakarta,Cash
T0449,2024-10-03,Tolak Angin,Health,99,7000,693000.0,Bandung,Card
T0450,2024-10-02,Pepsodent Toothpaste,Personal Care,22,15000,330000.0,Medan,Cash
T0451,2024-10-06,Indomie Goreng,Instant Noodles,10,3000,30000.0,Jakarta,Card
T0452,2024-10-04,Nabati Wafer,Snacks,98,5000,490000.0,Bandung,Card
T0453,2024-10-05,Tolak Angin,Health,88,7000,616000.0,Bandung,Card
T0454,2024-10-06,Milo 1kg,Drinks,54,90000,4860000.0,Bandung,Cash
T0455,2024-10-04,Rexona Deodorant,Personal Care,89,20000,1780000.0,Bandung,Card
T0456,2024-10-05,Sari Roti Tawar,Snacks,16,12000,192000.0,Bandung,Card
T0457,2024-10-01,Aqua 600ml,Drinks,16,4000,64000.0,Surabaya,Cash
T0458,2024-10-01,Tolako Minuman Herbal,Health,15,8500,127500.0,Jakarta,Cash
T0459,2024-10-01,Indomilk UHT 1L,Drinks,24,15000,360000.0,Bandung,Card
T0460,2024-10-06,Beras Maknyuss 5kg,Groceries,96,65000,6240000.0,Bandung,Cash
T0461,2024-10-02,Bimoli Minyak Goreng 2L,Groceries,35,33000,1155000.0,Bandung,Cash
T0462,2024-10-05,Bimoli Minyak Goreng 2L,Groceries,28,33000,924000.0,Medan,Cash
T0463,2024-10-01,Beras Maknyuss 5kg,Groceries,90,65000,5850000.0,Surabaya,Cash
T0464,2024-10-03,Pantene Shampoo 1L,Personal Care,17,45000,765000.0,Jakarta,Card
T0465,2024-10-05,ABC Kecap Manis 620ml,Groceries,38,18000,684000.0,Bandung,Cash
T0466,2024-10-05,Lifebuoy Body Wash,Personal Care,21,25000,525000.0,Medan,Cash
T0467,2024-10-02,Sari Roti Tawar,Snacks,11,12000,132000.0,Bandung,Cash
T0468,2024-10-04,Pantene Shampoo 1L,Personal Care,N/A,45000,1305000.0,Jakarta,Card
T0469,2024-10-02,Nabati Wafer,Snacks,74,5000,,Medan,Card
T0470,2024-10-01,Rexona Deodorant,Personal Care,67,20000,1340000.0,Jakarta,Cash
T0471,2024-10-03,Beras Maknyuss 5kg,Groceries,26,65000,1690000.0,Bandung,Cash
T0472,2024-10-03,Tolak Angin,Health,100,7000,700000.0,Jakarta,Card
T0473,2024-10-01,Frisian Flag Susu Kental Manis,Groceries,33,10000,330000.0,Surabaya,Card
T0474,2024-10-03,SilverQueen Milk Chocolate,Snacks,59,12000,708000.0,Surabaya,Cash
T0475,2024-10-02,Sedaap Soto,Instant Noodles,79,2800,221200.0,Bandung,Cash
T0476,2024-10-06,Aqua 600ml,Drinks,75,4000,300000.0,Surabaya,Cash
T0477,2024-10-02,Sedaap Soto,Instant Noodles,15,2800,42000.0,Bandung,Cash
T0478,2024-10-06,Pepsodent Toothpaste,Personal Care,52,15000,780000.0,Jakarta,Card
T0479,2024-10-01,Beras Maknyuss 5kg,Groceries,38,65000,2470000.0,Surabaya,Card
T0480,2024-10-03,Pocari Sweat 500ml,Drinks,67,7500,502500.0,Jakarta,Card
T0481,2024-10-05,Sampoerna Mild 16,Smokes,47,30000,1410000.0,Surabaya,Cash
T0482,2024-10-04,SilverQueen Milk Chocolate,Snacks,20,12000,240000.0,Bandung,Card
T0483,2024-10-05,Tolak Angin,Health,45,7000,315000.0,Bandung,Card
T0484,2024-10-06,Indomie Goreng,Instant Noodles,47,3000,141000.0,Bandung,Card
T0485,2024-10-02,Indomie Goreng,Instant Noodles,47,3000,141000.0,Jakarta,Cash
T0486,2024-10-02,ABC Kecap Manis 620ml,Groceries,62,18000,1116000.0,Surabaya,Card
T0487,2024-10-02,Sampoerna Mild 16,Smokes,66,30000,1980000.0,Bandung,Card
T0488,2024-10-02,Nabati Wafer,Snacks,57,5000,285000.0,Jakarta,Cash
T0489,2024-10-04,Tolak Angin,Health,N/A,7000,623000.0,Surabaya,Cash
T0490,2024-10-01,Pepsodent Toothpaste,Personal Care,30,15000,450000.0,Jakarta,Card
T0491,2024-10-02,Pocari Sweat 500ml,Drinks,N/A,7500,247500.0,Jakarta,Card
T0492,2024-10-06,Tolako Minuman Herbal,Health,79,8500,671500.0,Surabaya,Cash
T0493,2024-10-03,Nabati Wafer,Snacks,28,5000,140000.0,Surabaya,Cash
T0494,2024-10-04,Indomilk UHT 1L,Drinks,52,15000,780000.0,Surabaya,Card
T0495,2024-10-06,Pantene Shampoo 1L,Personal Care,95,45000,4275000.0,Medan,Card
T0496,2024-10-06,Aqua 600ml,Drinks,27,4000,108000.0,Jakarta,Card
T0497,2024-10-02,Lifebuoy Body Wash,Personal Care,67,25000,1675000.0,Surabaya,Cash
T0498,2024-10-03,Indomilk UHT 1L,Drinks,38,15000,570000.0,Surabaya,Cash
T0499,2024-10-02,Tolako Minuman Herbal,Health,96,8500,816000.0,Jakarta,Card
T0500,2024-10-06,Sedaap Soto,Instant Noodles,75,2800,210000.0,Surabaya,Card
T0501,2024-10-01,Pocari Sweat 500ml,Drinks,59,error,442500.0,Surabaya,Card
T0502,2024-10-04,Sampoerna Mild 16,Smokes,21,30000,630000.0,Medan,Card
T0503,2024-10-01,Bimoli Minyak Goreng 2L,Groceries,63,33000,2079000.0,Jakarta,Cash
T0504,2024-10-04,Indomilk UHT 1L,Drinks,52,15000,780000.0,Medan,Cash
T0505,2024-10-02,Sari Roti Tawar,Snacks,63,12000,756000.0,Medan,Cash
T0506,2024-10-02,Milo 1kg,Drinks,80,90000,7200000.0,Surabaya,Card
T0507,2024-10-04,Lifebuoy Body Wash,Personal Care,13,25000,325000.0,Bandung,Card
T0508,2024-10-03,Nabati Wafer,Snacks,25,5000,125000.0,Surabaya,Card
T0509,2024-10-03,Lifebuoy Body Wash,Personal Care,N/A,25000,325000.0,Surabaya,Card
T0510,2024-10-02,Pocari Sweat 500ml,Drinks,84,7500,630000.0,Medan,Card
T0511,2024-10-02,Rexona Deodorant,Personal Care,57,20000,1140000.0,Jakarta,Card
T0512,2024-10-01,ABC Kecap Manis 620ml,Groceries,69,18000,1242000.0,Bandung,Card
T0513,2024-10-06,Bimoli Minyak Goreng 2L,Groceries,91,33000,3003000.0,Surabaya,Cash
T0514,2024-10-02,SilverQueen Milk Chocolate,Snacks,75,12000,900000.0,Bandung,Cash
T0515,2024-10-04,ABC Kecap Manis 620ml,Groceries,50,18000,900000.0,Surabaya,Card
T0516,2024-10-03,Rexona Deodorant,Personal Care,78,20000,1560000.0,Bandung,Cash
T0517,2024-10-03,Nabati Wafer,Snacks,62,5000,310000.0,Bandung,Cash
T0518,2024-10-01,Beras Maknyuss 5kg,Groceries,81,65000,5265000.0,Jakarta,Card
T0519,2024-10-03,Pepsodent Toothpaste,Personal Care,12,15000,180000.0,Surabaya,Card
T0520,2024-10-03,Sedaap Soto,Instant Noodles,76,2800,212800.0,Surabaya,Cash
T0521,2024-10-06,Rexona Deodorant,Personal Care,38,20000,760000.0,Bandung,Cash
T0522,2024-10-05,SilverQueen Milk Chocolate,Snacks,64,12000,768000.0,Jakarta,Cash
T0523,2024-10-04,Bimoli Minyak Goreng 2L,Groceries,15,33000,495000.0,Jakarta,Cash
T0524,2024-10-06,Aqua 600ml,Drinks,18,4000,72000.0,Jakarta,Cash
T0525,2024-10-05,Beras Maknyuss 5kg,Groceries,85,65000,5525000.0,Bandung,Card
T0526,2024-10-03,Sari Roti Tawar,Snacks,84,12000,1008000.0,Bandung,Cash
T0527,2024-10-01,Pantene Shampoo 1L,Personal Care,11,45000,495000.0,Bandung,Card
T0528,2024-10-01,Indomie Goreng,Instant Noodles,22,3000,66000.0,Medan,Card
T0529,2024-10-03,Rexona Deodorant,Personal Care,33,20000,660000.0,Medan,Card
T0530,2024-10-02,Rexona Deodorant,Personal Care,50,20000,1000000.0,Jakarta,Cash
T0531,2024-10-05,Milo 1kg,Drinks,81,90000,7290000.0,Jakarta,Card
T0532,2024-10-03,Tolako Minuman Herbal,Health,86,8500,731000.0,Medan,Cash
T0533,2024-10-01,Bimoli Minyak Goreng 2L,Groceries,34,error,1122000.0,Medan,Card
T0534,2024-10-01,Nabati Wafer,Snacks,96,5000,480000.0,Medan,Cash
T0535,2024-10-05,Pantene Shampoo 1L,Personal Care,23,45000,1035000.0,Bandung,Cash
T0536,2024-10-04,Beras Maknyuss 5kg,Groceries,86,65000,5590000.0,Medan,Cash
T0537,2024-10-03,Nabati Wafer,Snacks,45,5000,225000.0,Surabaya,Card
T0538,2024-10-06,Frisian Flag Susu Kental Manis,Groceries,72,10000,720000.0,Bandung,Card
T0539,2024-10-03,Nabati Wafer,Snacks,39,5000,195000.0,Bandung,Cash
T0540,2024-10-04,SilverQueen Milk Chocolate,Snacks,73,12000,876000.0,Bandung,Card
T0541,2024-10-05,Milo 1kg,Drinks,89,90000,8010000.0,Jakarta,Card
T0542,2024-10-05,Nabati Wafer,Snacks,72,5000,360000.0,Surabaya,Cash
T0543,2024-10-01,Bimoli Minyak Goreng 2L,Groceries,25,33000,825000.0,Surabaya,Card
T0544,2024-10-04,Tolak Angin,Health,81,7000,567000.0,Surabaya,Cash
T0545,2024-10-05,Frisian Flag Susu Kental Manis,Groceries,72,10000,720000.0,Medan,Card
T0546,2024-10-02,Indomilk UHT 1L,Drinks,17,15000,255000.0,Medan,Card
T0547,2024-10-03,Milo 1kg,Drinks,51,90000,4590000.0,Jakarta,Cash
T0548,2024-10-01,Pantene Shampoo 1L,Personal Care,13,45000,585000.0,Surabaya,Card
T0549,2024-10-06,Pocari Sweat 500ml,Drinks,62,7500,465000.0,Bandung,Cash
T0550,2024-10-04,SilverQueen Milk Chocolate,Snacks,98,12000,1176000.0,Surabaya,Cash
T0551,2024-10-01,ABC Kecap Manis 620ml,Groceries,14,18000,252000.0,Medan,Card
T0552,2024-10-05,Pantene Shampoo 1L,Personal Care,12,45000,540000.0,Medan,Card
T0553,2024-10-05,Nabati Wafer,Snacks,22,5000,110000.0,Bandung,Card
T0554,2024-10-06,ABC Kecap Manis 620ml,Groceries,31,18000,558000.0,Surabaya,Card
T0555,2024-10-06,SilverQueen Milk Chocolate,Snacks,78,12000,936000.0,Surabaya,Cash
T0556,2024-10-06,Lifebuoy Body Wash,Personal Care,89,25000,2225000.0,Jakarta,Cash
T0557,2024-10-06,Pantene Shampoo 1L,Personal Care,77,45000,3465000.0,Bandung,Card
T0558,2024-10-06,Milo 1kg,Drinks,74,90000,6660000.0,Medan,Card
T0559,2024-10-02,Sedaap Soto,Instant Noodles,75,2800,210000.0,Bandung,Cash
T0560,2024-10-03,Tolak Angin,Health,83,7000,581000.0,Medan,Card
T0561,2024-10-04,Sedaap Soto,Instant Noodles,65,2800,182000.0,Jakarta,Cash
T0562,2024-10-01,Pepsodent Toothpaste,Personal Care,97,15000,1455000.0,Medan,Card
T0563,2024-10-06,SilverQueen Milk Chocolate,Snacks,91,12000,1092000.0,Medan,Card
T0564,2024-10-03,Sari Roti Tawar,Snacks,97,12000,1164000.0,Medan,Cash
T0565,2024-10-05,Lifebuoy Body Wash,Personal Care,49,25000,1225000.0,Medan,Card
T0566,2024-10-03,Tolak Angin,Health,44,7000,308000.0,Surabaya,Card
T0567,2024-10-06,Aqua 600ml,Drinks,72,4000,288000.0,Jakarta,Cash
T0568,2024-10-01,SilverQueen Milk Chocolate,Snacks,62,12000,744000.0,Jakarta,Card
T0569,2024-10-06,Pepsodent Toothpaste,Personal Care,40,15000,600000.0,Jakarta,Card
T0570,2024-10-03,Sedaap Soto,Instant Noodles,25,2800,70000.0,Surabaya,Card
T0571,2024-10-05,Lifebuoy Body Wash,Personal Care,64,25000,1600000.0,Jakarta,Cash
T0572,2024-10-03,Bimoli Minyak Goreng 2L,Groceries,42,33000,1386000.0,Jakarta,Card
T0573,2024-10-06,Rexona Deodorant,Personal Care,50,20000,1000000.0,Medan,Cash
T0574,2024-10-04,Pepsodent Toothpaste,Personal Care,56,15000,840000.0,Surabaya,Card
T0575,2024-10-03,Sedaap Soto,Instant Noodles,14,2800,39200.0,Jakarta,Cash
T0576,2024-10-04,Pocari Sweat 500ml,Drinks,97,7500,727500.0,Bandung,Card
T0577,2024-10-06,Frisian Flag Susu Kental Manis,Groceries,42,10000,420000.0,Bandung,Card
T0578,2024-10-03,Tolako Minuman Herbal,Health,90,8500,765000.0,Medan,Cash
T0579,2024-10-05,Nabati Wafer,Snacks,70,5000,350000.0,Surabaya,Card
T0580,2024-10-02,Tolak Angin,Health,99,7000,693000.0,Jakarta,Card
T0581,2024-10-02,Sampoerna Mild 16,Smokes,51,30000,1530000.0,Jakarta,Cash
T0582,2024-10-04,Tolako Minuman Herbal,Health,92,8500,782000.0,Medan,Cash
T0583,2024-10-06,SilverQueen Milk Chocolate,Snacks,24,12000,288000.0,Bandung,Card
T0584,2024-10-04,Nabati Wafer,Snacks,27,5000,135000.0,Surabaya,Card
T0585,2024-10-06,Tolak Angin,Health,60,7000,420000.0,Bandung,Cash
T0586,2024-10-06,Sedaap Soto,Instant Noodles,90,2800,252000.0,Jakarta,Card
T0587,2024-10-02,Tolak Angin,Health,16,7000,112000.0,Medan,Card
T0588,2024-10-05,Tolak Angin,Health,82,7000,574000.0,Medan,Card
T0589,2024-10-05,Lifebuoy Body Wash,Personal Care,36,25000,900000.0,Surabaya,Card
T0590,2024-10-03,Bimoli Minyak Goreng 2L,Groceries,36,33000,1188000.0,Surabaya,Cash
T0591,2024-10-04,Pepsodent Toothpaste,Personal Care,13,15000,195000.0,Surabaya,Cash
T0592,2024-10-05,Pocari Sweat 500ml,Drinks,84,7500,630000.0,Medan,Cash
